   1411500.00       759.413879       771.123535       752.115723       2282.65308    
   1412000.00       759.685547       771.398743       752.376526       2283.46069    
   1412500.00       759.956299       771.676697       752.642639       2284.27563    
   1413000.00       760.225586       771.954712       752.906677       2285.08691    
   1413500.00       760.495300       772.227417       753.169800       2285.89258    
   1414000.00       760.767029       772.503357       753.434265       2286.70459    
   1414500.00       761.036621       772.780884       753.699646       2287.51709    
   1415000.00       761.307800       773.055176       753.962646       2288.32568    
   1415500.00       761.577881       773.331848       754.226135       2289.13574    
   1416000.00       761.846375       773.605835       754.487610       2289.93970    
   1416500.00       762.117432       773.883972       754.752258       2290.75366    
   1417000.00       762.388123       774.159851       755.017151       2291.56519    
   1417500.00       762.659729       774.433777       755.278870       2292.37231    
   1418000.00       762.927002       774.710449       755.545837       2293.18335    
   1418500.00       763.198853       774.988525       755.809265       2293.99658    
   1419000.00       763.469360       775.264282       756.071350       2294.80493    
   1419500.00       763.740051       775.540222       756.333984       2295.61426    
   1420000.00       764.012390       775.813416       756.601440       2296.42725    
   1420500.00       764.279419       776.090698       756.864990       2297.23511    
   1421000.00       764.550354       776.368835       757.126526       2298.04565    
   1421500.00       764.822998       776.646057       757.392639       2298.86157    
   1422000.00       765.093201       776.919495       757.656372       2299.66895    
   1422500.00       765.365234       777.197449       757.918945       2300.48169    
   1423000.00       765.631531       777.471619       758.184814       2301.28809    
   1423500.00       765.905334       777.748474       758.447510       2302.10132    
   1424000.00       766.173889       778.025269       758.707886       2302.90723    
   1424500.00       766.445190       778.299622       758.972046       2303.71680    
   1425000.00       766.713501       778.578125       759.237671       2304.52930    
   1425500.00       766.986755       778.853943       759.498718       2305.33936    
   1426000.00       767.254456       779.126648       759.763733       2306.14478    
   1426500.00       767.524841       779.403198       760.031799       2306.95972    
   1427000.00       767.796387       779.679871       760.291992       2307.76831    
   1427500.00       768.063721       779.952942       760.557922       2308.57446    
   1428000.00       768.335449       780.231079       760.819641       2309.38623    
   1428500.00       768.607727       780.503906       761.084412       2310.19604    
   1429000.00       768.877869       780.781067       761.350830       2311.00977    
   1429500.00       769.148682       781.055481       761.615112       2311.81934    
   1430000.00       769.418396       781.331421       761.880310       2312.63013    
   1430500.00       769.687256       781.607239       762.141357       2313.43579    
   1431000.00       769.959534       781.883972       762.405212       2314.24878    
   1431500.00       770.229248       782.158569       762.670044       2315.05786    
   1432000.00       770.502136       782.435364       762.932434       2315.86987    
