   6057000.00       2056.85840       1989.88782       2213.34521       6260.09131    
   6057500.00       2057.03784       1990.04749       2213.51367       6260.59912    
   6058000.00       2057.21875       1990.19360       2213.69458       6261.10693    
   6058500.00       2057.40063       1990.34509       2213.87109       6261.61670    
   6059000.00       2057.58350       1990.50061       2214.04956       6262.13379    
   6059500.00       2057.76562       1990.65393       2214.23047       6262.64990    
   6060000.00       2057.94751       1990.80872       2214.40210       6263.15820    
   6060500.00       2058.13306       1990.95764       2214.57788       6263.66895    
   6061000.00       2058.31372       1991.11169       2214.75903       6264.18457    
   6061500.00       2058.49341       1991.26599       2214.94116       6264.70020    
   6062000.00       2058.68091       1991.42090       2215.11377       6265.21582    
   6062500.00       2058.85742       1991.57446       2215.29517       6265.72705    
   6063000.00       2059.03662       1991.72754       2215.47046       6266.23438    
   6063500.00       2059.21826       1991.87781       2215.64795       6266.74414    
   6064000.00       2059.39893       1992.02612       2215.81519       6267.24023    
   6064500.00       2059.58325       1992.17920       2215.99536       6267.75781    
   6065000.00       2059.76929       1992.33655       2216.17651       6268.28223    
   6065500.00       2059.94531       1992.49146       2216.34863       6268.78516    
   6066000.00       2060.12573       1992.64270       2216.52734       6269.29590    
   6066500.00       2060.31250       1992.79529       2216.70630       6269.81445    
   6067000.00       2060.49194       1992.94739       2216.87939       6270.31885    
   6067500.00       2060.67480       1993.10022       2217.06396       6270.83887    
   6068000.00       2060.85986       1993.25159       2217.24146       6271.35254    
   6068500.00       2061.03711       1993.41040       2217.41040       6271.85791    
   6069000.00       2061.22339       1993.56262       2217.59302       6272.37891    
   6069500.00       2061.40015       1993.71521       2217.77319       6272.88867    
   6070000.00       2061.58252       1993.85901       2217.95142       6273.39258    
   6070500.00       2061.77002       1994.01270       2218.13306       6273.91602    
   6071000.00       2061.95239       1994.16846       2218.31006       6274.43066    
   6071500.00       2062.13354       1994.32227       2218.49023       6274.94629    
   6072000.00       2062.31299       1994.46960       2218.67188       6275.45459    
   6072500.00       2062.49780       1994.62683       2218.84717       6275.97168    
   6073000.00       2062.68213       1994.77441       2219.02808       6276.48438    
   6073500.00       2062.85889       1994.92749       2219.21191       6276.99805    
   6074000.00       2063.04248       1995.08008       2219.38452       6277.50684    
   6074500.00       2063.22607       1995.24023       2219.56372       6278.03027    
   6075000.00       2063.40234       1995.38025       2219.74121       6278.52393    
   6075500.00       2063.59204       1995.53406       2219.92114       6279.04688    
   6076000.00       2063.76807       1995.68506       2220.09863       6279.55176    
   6076500.00       2063.94727       1995.83923       2220.27271       6280.05957    
   6077000.00       2064.12549       1995.98682       2220.45020       6280.56250    
   6077500.00       2064.31006       1996.13708       2220.63135       6281.07861    
   6078000.00       2064.49438       1996.29004       2220.80835       6281.59277    
   6078500.00       2064.67334       1996.44373       2220.98633       6282.10352    
   6079000.00       2064.85889       1996.59094       2221.16626       6282.61621    
   6079500.00       2065.03662       1996.74438       2221.34863       6283.12988    
   6080000.00       2065.21973       1996.89014       2221.52368       6283.63379    
   6080500.00       2065.39819       1997.04358       2221.70776       6284.14941    
   6081000.00       2065.58130       1997.18835       2221.88599       6284.65527    
   6081500.00       2065.76587       1997.34314       2222.06323       6285.17188    
   6082000.00       2065.94995       1997.49365       2222.25073       6285.69434    
   6082500.00       2066.13013       1997.64270       2222.42505       6286.19824    
   6083000.00       2066.31201       1997.79553       2222.60693       6286.71436    
   6083500.00       2066.49487       1997.94397       2222.78320       6287.22217    
   6084000.00       2066.67310       1998.09912       2222.95850       6287.73047    
   6084500.00       2066.85596       1998.24744       2223.13574       6288.23926    
   6085000.00       2067.03491       1998.39612       2223.31519       6288.74609    
   6085500.00       2067.21704       1998.54846       2223.48975       6289.25537    
   6086000.00       2067.39966       1998.69495       2223.66162       6289.75635    
   6086500.00       2067.57983       1998.84583       2223.83691       6290.26270    
   6087000.00       2067.75903       1999.00024       2224.01440       6290.77344    
   6087500.00       2067.93384       1999.14600       2224.19531       6291.27539    
   6088000.00       2068.11694       1999.29883       2224.36987       6291.78564    
   6088500.00       2068.29907       1999.44690       2224.55444       6292.30078    
   6089000.00       2068.47510       1999.59534       2224.72925       6292.79980    
   6089500.00       2068.65771       1999.74768       2224.90503       6293.31055    
   6090000.00       2068.83716       1999.89514       2225.08008       6293.81250    
   6090500.00       2069.01685       2000.04651       2225.25854       6294.32227    
   6091000.00       2069.19946       2000.19763       2225.43872       6294.83594    
   6091500.00       2069.37402       2000.35156       2225.61377       6295.33936    
   6092000.00       2069.55566       2000.50574       2225.79492       6295.85645    
   6092500.00       2069.73096       2000.65442       2225.97363       6296.35889    
   6093000.00       2069.91699       2000.80481       2226.15015       6296.87207    
   6093500.00       2070.09595       2000.95764       2226.32495       6297.37891    
   6094000.00       2070.27295       2001.10962       2226.50977       6297.89258    
   6094500.00       2070.45508       2001.26123       2226.68213       6298.39844    
   6095000.00       2070.63403       2001.41162       2226.86816       6298.91406    
   6095500.00       2070.81812       2001.56873       2227.03979       6299.42676    
   6096000.00       2070.99658       2001.71289       2227.21753       6299.92676    
   6096500.00       2071.17358       2001.87476       2227.39844       6300.44678    
   6097000.00       2071.35083       2002.02136       2227.57349       6300.94531    
   6097500.00       2071.53369       2002.17529       2227.75415       6301.46289    
   6098000.00       2071.70850       2002.32654       2227.93384       6301.96875    
   6098500.00       2071.88159       2002.48132       2228.11426       6302.47705    
   6099000.00       2072.06372       2002.63489       2228.29297       6302.99170    
   6099500.00       2072.24268       2002.78491       2228.47070       6303.49805    
   6100000.00       2072.41821       2002.93713       2228.65161       6304.00684    
